interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-12 00:00:00-05:00,2025-10-12 05:00:00+00:00,2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,24.57
2025-10-12 00:00:00-05:00,2025-10-12 05:00:00+00:00,2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.74
2025-10-12 00:00:00-05:00,2025-10-12 05:00:00+00:00,2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,32.51
2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,24.47
2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.51
2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,30.47
2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,23.54
2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.71
2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,28.43
2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,22.62
2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.26
2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,26.87
2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.49
2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.36
2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,26.36
2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.15
2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.41
2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.81
2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.49
2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.21
2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.73
2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.74
2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.39
2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.71
2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.55
2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.63
2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.3
2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.57
2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.09
2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.92
2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.23
2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.22
2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,24.0
2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.72
