interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-12 00:00:00-05:00,2025-10-12 05:00:00+00:00,2025-10-12 00:05:00-05:00,2025-10-12 05:05:00+00:00,51599
2025-10-12 00:05:00-05:00,2025-10-12 05:05:00+00:00,2025-10-12 00:10:00-05:00,2025-10-12 05:10:00+00:00,51441
2025-10-12 00:10:00-05:00,2025-10-12 05:10:00+00:00,2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,51078
2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,2025-10-12 00:20:00-05:00,2025-10-12 05:20:00+00:00,50542
2025-10-12 00:20:00-05:00,2025-10-12 05:20:00+00:00,2025-10-12 00:25:00-05:00,2025-10-12 05:25:00+00:00,50635
2025-10-12 00:25:00-05:00,2025-10-12 05:25:00+00:00,2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,50441
2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,2025-10-12 00:35:00-05:00,2025-10-12 05:35:00+00:00,50272
2025-10-12 00:35:00-05:00,2025-10-12 05:35:00+00:00,2025-10-12 00:40:00-05:00,2025-10-12 05:40:00+00:00,49992
2025-10-12 00:40:00-05:00,2025-10-12 05:40:00+00:00,2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,49765
2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,2025-10-12 00:50:00-05:00,2025-10-12 05:50:00+00:00,49657
2025-10-12 00:50:00-05:00,2025-10-12 05:50:00+00:00,2025-10-12 00:55:00-05:00,2025-10-12 05:55:00+00:00,49563
2025-10-12 00:55:00-05:00,2025-10-12 05:55:00+00:00,2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,49472
2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,2025-10-12 01:05:00-05:00,2025-10-12 06:05:00+00:00,49546
2025-10-12 01:05:00-05:00,2025-10-12 06:05:00+00:00,2025-10-12 01:10:00-05:00,2025-10-12 06:10:00+00:00,49520
2025-10-12 01:10:00-05:00,2025-10-12 06:10:00+00:00,2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,49185
2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,2025-10-12 01:20:00-05:00,2025-10-12 06:20:00+00:00,48847
2025-10-12 01:20:00-05:00,2025-10-12 06:20:00+00:00,2025-10-12 01:25:00-05:00,2025-10-12 06:25:00+00:00,48793
2025-10-12 01:25:00-05:00,2025-10-12 06:25:00+00:00,2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,48426
2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,2025-10-12 01:35:00-05:00,2025-10-12 06:35:00+00:00,48265
2025-10-12 01:35:00-05:00,2025-10-12 06:35:00+00:00,2025-10-12 01:40:00-05:00,2025-10-12 06:40:00+00:00,48211
2025-10-12 01:40:00-05:00,2025-10-12 06:40:00+00:00,2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,48125
2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,2025-10-12 01:50:00-05:00,2025-10-12 06:50:00+00:00,48137
2025-10-12 01:50:00-05:00,2025-10-12 06:50:00+00:00,2025-10-12 01:55:00-05:00,2025-10-12 06:55:00+00:00,48032
2025-10-12 01:55:00-05:00,2025-10-12 06:55:00+00:00,2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,47819
2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,2025-10-12 02:05:00-05:00,2025-10-12 07:05:00+00:00,47554
2025-10-12 02:05:00-05:00,2025-10-12 07:05:00+00:00,2025-10-12 02:10:00-05:00,2025-10-12 07:10:00+00:00,47258
2025-10-12 02:10:00-05:00,2025-10-12 07:10:00+00:00,2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,47150
2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,2025-10-12 02:20:00-05:00,2025-10-12 07:20:00+00:00,47084
2025-10-12 02:20:00-05:00,2025-10-12 07:20:00+00:00,2025-10-12 02:25:00-05:00,2025-10-12 07:25:00+00:00,46929
2025-10-12 02:25:00-05:00,2025-10-12 07:25:00+00:00,2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,46563
2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,2025-10-12 02:35:00-05:00,2025-10-12 07:35:00+00:00,46641
2025-10-12 02:35:00-05:00,2025-10-12 07:35:00+00:00,2025-10-12 02:40:00-05:00,2025-10-12 07:40:00+00:00,46490
2025-10-12 02:40:00-05:00,2025-10-12 07:40:00+00:00,2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,46366
2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,2025-10-12 02:50:00-05:00,2025-10-12 07:50:00+00:00,46311
2025-10-12 02:50:00-05:00,2025-10-12 07:50:00+00:00,2025-10-12 02:55:00-05:00,2025-10-12 07:55:00+00:00,45980
2025-10-12 02:55:00-05:00,2025-10-12 07:55:00+00:00,2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,45877
2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,2025-10-12 03:05:00-05:00,2025-10-12 08:05:00+00:00,45665
2025-10-12 03:05:00-05:00,2025-10-12 08:05:00+00:00,2025-10-12 03:10:00-05:00,2025-10-12 08:10:00+00:00,45637
2025-10-12 03:10:00-05:00,2025-10-12 08:10:00+00:00,2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,45624
2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,2025-10-12 03:20:00-05:00,2025-10-12 08:20:00+00:00,45506
2025-10-12 03:20:00-05:00,2025-10-12 08:20:00+00:00,2025-10-12 03:25:00-05:00,2025-10-12 08:25:00+00:00,45385
2025-10-12 03:25:00-05:00,2025-10-12 08:25:00+00:00,2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,45260
2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,2025-10-12 03:35:00-05:00,2025-10-12 08:35:00+00:00,45122
2025-10-12 03:35:00-05:00,2025-10-12 08:35:00+00:00,2025-10-12 03:40:00-05:00,2025-10-12 08:40:00+00:00,44945
2025-10-12 03:40:00-05:00,2025-10-12 08:40:00+00:00,2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,44893
2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,2025-10-12 03:50:00-05:00,2025-10-12 08:50:00+00:00,44976
2025-10-12 03:50:00-05:00,2025-10-12 08:50:00+00:00,2025-10-12 03:55:00-05:00,2025-10-12 08:55:00+00:00,44899
2025-10-12 03:55:00-05:00,2025-10-12 08:55:00+00:00,2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,44756
2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,2025-10-12 04:05:00-05:00,2025-10-12 09:05:00+00:00,44648
2025-10-12 04:05:00-05:00,2025-10-12 09:05:00+00:00,2025-10-12 04:10:00-05:00,2025-10-12 09:10:00+00:00,44672
2025-10-12 04:10:00-05:00,2025-10-12 09:10:00+00:00,2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,44650
2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,2025-10-12 04:20:00-05:00,2025-10-12 09:20:00+00:00,44511
2025-10-12 04:20:00-05:00,2025-10-12 09:20:00+00:00,2025-10-12 04:25:00-05:00,2025-10-12 09:25:00+00:00,44477
2025-10-12 04:25:00-05:00,2025-10-12 09:25:00+00:00,2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,44471
2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,2025-10-12 04:35:00-05:00,2025-10-12 09:35:00+00:00,44456
2025-10-12 04:35:00-05:00,2025-10-12 09:35:00+00:00,2025-10-12 04:40:00-05:00,2025-10-12 09:40:00+00:00,44204
2025-10-12 04:40:00-05:00,2025-10-12 09:40:00+00:00,2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,44248
